sn	exp	trial	cond	stand	sValue	prompt	respS	respTime
1	Minwoo	20	1	Chimpanzee	1000	a frog	2.1243458641188	3734
2	Minwoo	34	2	Chimpanzee	1000	a frog	0	1328
3	Minwoo	11	5	Chimpanzee	1000	a frog	2.1243458641188	4049
4	Minwoo	27	1	Chimpanzee	1000	a frog	2.1243458641188	2333
5	Minwoo	48	2	Chimpanzee	1000	a frog	2.1243458641188	2145
6	Minwoo	49	5	Chimpanzee	1000	a frog	1.97578677426363	4292
7	Minwoo	6	1	Chimpanzee	1000	a frog	0.797003314453929	8829
8	Minwoo	59	2	Chimpanzee	1000	a frog	2.1243458641188	2693
9	Minwoo	59	5	Chimpanzee	1000	a frog	1.86530091493798	5964
10	Minwoo	68	1	Chimpanzee	1000	a frog	1.69054297245324	4801
11	Minwoo	37	2	Chimpanzee	1000	a frog	1.925318292017	4871
12	Minwoo	59	5	Chimpanzee	1000	a frog	1.10504974024576	5607
13	Minwoo	18	1	Chimpanzee	1000	a frog	2.1243458641188	2493
14	Minwoo	62	2	Chimpanzee	1000	a frog	1.53215790483117	8045
15	Minwoo	68	5	Chimpanzee	1000	a frog	0.797003314453929	2567
16	Minwoo	6	1	Chimpanzee	1000	a frog	1.69054297245324	4116
17	Minwoo	37	2	Chimpanzee	1000	a frog	2.1243458641188	6101
18	Minwoo	28	5	Chimpanzee	1000	a frog	1.86530091493798	15533
19	Minwoo	66	1	Chimpanzee	1000	a frog	1.38861175586092	4526
20	Minwoo	21	2	Chimpanzee	1000	a frog	1.7449373890503	2381
21	Minwoo	7	5	Chimpanzee	1000	a frog	1.925318292017	13164
22	Minwoo	11	1	Chimpanzee	1000	a frog	0.879392618752632	1772
23	Minwoo	2	2	Chimpanzee	1000	a frog	1.00151887431303	6024
24	Minwoo	7	5	Chimpanzee	1000	a frog	1.69054297245324	7662
25	Minwoo	48	1	Chimpanzee	1000	a frog	1.925318292017	2048
26	Minwoo	14	2	Chimpanzee	1000	a frog	1.21928299080218	1856
27	Minwoo	33	1	Chimpanzee	1000	a frog	1.69054297245324	3225
28	Minwoo	31	1	Chimpanzee	1000	a frog	2.1243458641188	2790
29	Minwoo	16	2	Chimpanzee	1000	a frog	2.1243458641188	2925
30	Minwoo	60	5	Chimpanzee	1000	a frog	2.1243458641188	3932
31	Minwoo	31	1	Chimpanzee	1000	a frog	2.1243458641188	4424
33	Minwoo	7	5	Chimpanzee	1000	a frog	1.10504974024576	4248
34	Minwoo	60	1	Chimpanzee	1000	a frog	1.1340164744364	4208
35	Minwoo	32	2	Chimpanzee	1000	a frog	2.05812425946167	9592
36	Minwoo	45	5	Chimpanzee	1000	a frog	1.53215790483117	5893
37	Minwoo	5	1	Chimpanzee	1000	a frog	2.1243458641188	6008
38	Minwoo	20	2	Chimpanzee	1000	a frog	1.10504974024576	1841
39	Minwoo	35	5	Chimpanzee	1000	a frog	1.69054297245324	4720
40	Minwoo	0	1	Chimpanzee	1000	a frog	1.10504974024576	9565
41	Minwoo	0	2	Chimpanzee	1000	a frog	2.1243458641188	14298
42	Minwoo	44	5	Chimpanzee	1000	a frog	2.1243458641188	5655
43	Minwoo	21	1	Chimpanzee	1000	a frog	1.10504974024576	3761
44	Minwoo	23	2	Chimpanzee	1000	a frog	1.97578677426363	5218
45	Minwoo	0	5	Chimpanzee	1000	a frog	2.1243458641188	5411
46	Minwoo	50	1	Chimpanzee	1000	a frog	1.10504974024576	2568
47	Minwoo	52	2	Chimpanzee	1000	a frog	2.1243458641188	4375
48	Minwoo	43	5	Chimpanzee	1000	a frog	2.34394768340922	1808
49	Minwoo	45	1	Chimpanzee	1000	a frog	2.1243458641188	1999
50	Minwoo	16	2	Chimpanzee	1000	a frog	2.1243458641188	6328
51	Minwoo	51	5	Chimpanzee	1000	a frog	0.797003314453929	2457
52	Minwoo	27	1	Chimpanzee	1000	a frog	1.925318292017	2969
53	Minwoo	17	2	Chimpanzee	1000	a frog	1.53215790483117	2778
54	Minwoo	55	5	Chimpanzee	1000	a frog	2.1243458641188	3668
55	Minwoo	42	1	Chimpanzee	1000	a frog	1.86530091493798	7919
56	Minwoo	53	2	Chimpanzee	1000	a frog	2.1243458641188	2518
57	Minwoo	8	5	Chimpanzee	1000	a frog	2.0928169530678	13013
58	Minwoo	5	1	Chimpanzee	1000	a frog	1.2585142839619	3886
59	Minwoo	42	2	Chimpanzee	1000	a frog	2.1243458641188	8764
60	Minwoo	12	5	Chimpanzee	1000	a frog	2.05812425946167	6081
61	Minwoo	20	1	Chimpanzee	1000	a frog	2.05812425946167	6701
62	Minwoo	32	2	Chimpanzee	1000	a frog	1.00151887431303	1876
64	Minwoo	58	1	Chimpanzee	1000	a frog	1.00151887431303	3514
65	Minwoo	40	2	Chimpanzee	1000	a frog	1.925318292017	10327
66	Minwoo	7	5	Chimpanzee	1000	a frog	1.53215790483117	9848
67	Minwoo	13	1	Chimpanzee	1000	a frog	1.38861175586092	4370
68	Minwoo	61	2	Chimpanzee	1000	a frog	1.69054297245324	6772
69	Minwoo	39	5	Chimpanzee	1000	a frog	1.86530091493798	3090
70	Minwoo	35	1	Chimpanzee	1000	a frog	1.42501151793596	5102
71	Minwoo	66	2	Chimpanzee	1000	a frog	2.1243458641188	3879
72	Minwoo	55	5	Chimpanzee	1000	a frog	1.925318292017	2637
73	Minwoo	29	1	Chimpanzee	1000	a frog	2.1243458641188	2748
74	Minwoo	15	2	Chimpanzee	1000	a frog	2.1243458641188	2641
75	Minwoo	58	5	Chimpanzee	1000	a frog	1.925318292017	3001
76	Minwoo	66	1	Chimpanzee	1000	a frog	0	2454
77	Minwoo	8	2	Chimpanzee	1000	a frog	1.53215790483117	3110
78	Minwoo	18	5	Chimpanzee	1000	a frog	2.1243458641188	3126
79	Minwoo	30	1	Chimpanzee	1000	a frog	1.69054297245324	7213
80	Minwoo	57	2	Chimpanzee	1000	a frog	1.86530091493798	3181
82	Minwoo	33	1	Chimpanzee	1000	a frog	1.925318292017	3304
83	Minwoo	61	2	Chimpanzee	1000	a frog	1.34532497272827	7573
84	Minwoo	20	5	Chimpanzee	1000	a frog	1.21928299080218	4564
85	Minwoo	49	1	Chimpanzee	1000	a frog	2.1243458641188	3597
86	Minwoo	49	2	Chimpanzee	1000	a frog	1.10504974024576	3671
87	Minwoo	14	5	Chimpanzee	1000	a frog	2.0928169530678	6335
88	Minwoo	17	1	Chimpanzee	1000	a frog	1.925318292017	5512
89	Minwoo	5	2	Chimpanzee	1000	a frog	2.1243458641188	2904
90	Minwoo	28	5	Chimpanzee	1000	a frog	1.69054297245324	8898
91	Minwoo	13	1	Chimpanzee	1000	a frog	1.53215790483117	4214
92	Minwoo	57	2	Chimpanzee	1000	a frog	2.1243458641188	3106
93	Minwoo	57	5	Chimpanzee	1000	a frog	1.69054297245324	4331
94	Minwoo	22	1	Chimpanzee	1000	a frog	1.53215790483117	4109
95	Minwoo	5	2	Chimpanzee	1000	a frog	2.1243458641188	4755
96	Minwoo	25	5	Chimpanzee	1000	a frog	1.66545243521698	4140
97	Minwoo	49	1	Chimpanzee	1000	a frog	2.1243458641188	3528
98	Minwoo	20	2	Chimpanzee	1000	a frog	1.69054297245324	7613
99	Minwoo	18	5	Chimpanzee	1000	a frog	1.69054297245324	7131
100	Minwoo	14	1	Chimpanzee	1000	a frog	2.0928169530678	7045
102	Minwoo	39	5	Chimpanzee	1000	a frog	1.69054297245324	7235
103	Minwoo	18	5	Chimpanzee	1000	a frog	2.05812425946167	12941
104	Minwoo	63	1	Chimpanzee	1000	a frog	1.10504974024576	4624
105	Minwoo	50	2	Chimpanzee	1000	a frog	1.2585142839619	3586
106	Minwoo	39	1	Chimpanzee	1000	a frog	1.6229109738841	4378
107	Minwoo	67	2	Chimpanzee	1000	a frog	2.1243458641188	6449
108	Minwoo	44	5	Chimpanzee	1000	a frog	1.10504974024576	5541
109	Minwoo	18	1	Chimpanzee	1000	a frog	2.1243458641188	5796
110	Minwoo	67	2	Chimpanzee	1000	a frog	1.53215790483117	3247
111	Minwoo	53	5	Chimpanzee	1000	a frog	1.53215790483117	2693
112	Minwoo	26	1	Chimpanzee	1000	a frog	1.53215790483117	3547
113	Minwoo	57	2	Chimpanzee	1000	a frog	2.1243458641188	3916
114	Minwoo	22	5	Chimpanzee	1000	a frog	1.925318292017	2244
115	Minwoo	34	1	Chimpanzee	1000	a frog	1.69054297245324	9166
116	Minwoo	13	2	Chimpanzee	1000	a frog	1.925318292017	2788
117	Minwoo	29	5	Chimpanzee	1000	a frog	2.1243458641188	5208
118	Minwoo	65	1	Chimpanzee	1000	a frog	0	1748
119	Minwoo	59	2	Chimpanzee	1000	a frog	2.1243458641188	4909
120	Minwoo	0	5	Chimpanzee	1000	a frog	2.0928169530678	27387
121	Minwoo	37	1	Chimpanzee	1000	a frog	1.53215790483117	8062
122	Minwoo	31	2	Chimpanzee	1000	a frog	2.1243458641188	15097
123	Minwoo	54	5	Chimpanzee	1000	a frog	2.1243458641188	6453
124	Minwoo	46	1	Chimpanzee	1000	a frog	1.10504974024576	1850
125	Minwoo	1	2	Chimpanzee	1000	a frog	1.21928299080218	6543
126	Minwoo	66	5	Chimpanzee	1000	a frog	1.69054297245324	11902
127	Minwoo	4	1	Chimpanzee	1000	a frog	1.79067753602024	2434
128	Minwoo	12	2	Chimpanzee	1000	a frog	1.69054297245324	3242
129	Minwoo	57	5	Chimpanzee	1000	a frog	1.925318292017	2614
130	Minwoo	14	1	Chimpanzee	1000	a frog	1.86530091493798	8014
131	Minwoo	11	2	Chimpanzee	1000	a frog	2.0928169530678	9450
132	Minwoo	59	5	Chimpanzee	1000	a frog	1.10504974024576	6348
133	Minwoo	38	1	Chimpanzee	1000	a frog	2.01948799644544	8304
134	Minwoo	17	2	Chimpanzee	1000	a frog	1.7449373890503	12124
135	Minwoo	37	5	Chimpanzee	1000	a frog	2.20493737822804	4831
138	Minwoo	42	5	Chimpanzee	1000	a frog	1.925318292017	7988
139	Minwoo	42	1	Chimpanzee	1000	a frog	0	1918
140	Minwoo	26	2	Chimpanzee	1000	a frog	1.925318292017	4170
141	Minwoo	33	5	Chimpanzee	1000	a frog	0.797003314453929	4437
142	Minwoo	0	1	Chimpanzee	1000	a frog	1.53215790483117	4635
143	Minwoo	25	2	Chimpanzee	1000	a frog	1.34532497272827	9902
144	Minwoo	33	5	Chimpanzee	1000	a frog	2.1243458641188	2337
146	Minwoo	57	2	Chimpanzee	1000	a frog	1.69054297245324	3246
147	Minwoo	67	5	Chimpanzee	1000	a frog	1.79067753602024	5254
148	Minwoo	68	1	Chimpanzee	1000	a frog	2.1243458641188	2167
149	Minwoo	64	2	Chimpanzee	1000	a frog	1.10504974024576	3872
150	Minwoo	46	5	Chimpanzee	1000	a frog	2.1243458641188	5781
151	Minwoo	29	1	Chimpanzee	1000	a frog	2.05812425946167	9275
152	Minwoo	23	2	Chimpanzee	1000	a frog	1.53215790483117	4308
153	Minwoo	4	5	Chimpanzee	1000	a frog	1.53215790483117	3122
154	Minwoo	58	1	Chimpanzee	1000	a frog	1.21928299080218	5095
155	Minwoo	51	2	Chimpanzee	1000	a frog	1.00151887431303	1443
156	Minwoo	56	5	Chimpanzee	1000	a frog	1.86530091493798	4289
157	Minwoo	7	1	Chimpanzee	1000	a frog	2.12404424391224	8129
158	Minwoo	35	2	Chimpanzee	1000	a frog	1.53215790483117	3734
159	Minwoo	56	5	Chimpanzee	1000	a frog	1.925318292017	5609
161	Minwoo	6	2	Chimpanzee	1000	a frog	2.1243458641188	4292
162	Minwoo	26	5	Chimpanzee	1000	a frog	2.1243458641188	3826
163	Minwoo	53	1	Chimpanzee	1000	a frog	1.925318292017	2744
164	Minwoo	56	2	Chimpanzee	1000	a frog	0.741267528202407	9420
165	Minwoo	16	5	Chimpanzee	1000	a frog	2.01948799644544	8252
166	Minwoo	59	1	Chimpanzee	1000	a frog	1.79067753602024	7909
167	Minwoo	24	2	Chimpanzee	1000	a frog	1.86530091493798	6667
168	Minwoo	36	5	Chimpanzee	1000	a frog	2.1243458641188	3565
169	Minwoo	7	1	Chimpanzee	1000	a frog	1.53215790483117	5873
170	Minwoo	29	2	Chimpanzee	1000	a frog	2.1243458641188	8918
171	Minwoo	38	5	Chimpanzee	1000	a frog	2.1243458641188	2874
172	Minwoo	65	1	Chimpanzee	1000	a frog	2.1243458641188	1767
173	Minwoo	38	2	Chimpanzee	1000	a frog	1.38861175586092	1596
174	Minwoo	22	5	Chimpanzee	1000	a frog	2.1243458641188	5565
175	Minwoo	63	1	Chimpanzee	1000	a frog	1.42501151793596	2955
176	Minwoo	61	2	Chimpanzee	1000	a frog	1.69054297245324	3162
177	Minwoo	42	5	Chimpanzee	1000	a frog	2.1243458641188	3397
178	Minwoo	22	1	Chimpanzee	1000	a frog	1.925318292017	3112
179	Minwoo	34	2	Chimpanzee	1000	a frog	0	1766
180	Minwoo	50	5	Chimpanzee	1000	a frog	2.1243458641188	3378
181	Minwoo	41	1	Chimpanzee	1000	a frog	2.1243458641188	2427
182	Minwoo	13	2	Chimpanzee	1000	a frog	2.1243458641188	4643
183	Minwoo	65	5	Chimpanzee	1000	a frog	1.10504974024576	2224
184	Minwoo	31	1	Chimpanzee	1000	a frog	2.1243458641188	2926
185	Minwoo	53	2	Chimpanzee	1000	a frog	1.925318292017	3203
187	Minwoo	13	1	Chimpanzee	1000	a frog	1.53215790483117	5358
188	Minwoo	2	2	Chimpanzee	1000	a frog	2.1243458641188	5394
189	Minwoo	67	5	Chimpanzee	1000	a frog	2.1243458641188	2763
190	Minwoo	37	1	Chimpanzee	1000	a frog	2.1243458641188	5218
191	Minwoo	12	2	Chimpanzee	1000	a frog	1.69054297245324	13404
192	Minwoo	67	5	Chimpanzee	1000	a frog	2.1243458641188	1979
193	Minwoo	50	1	Chimpanzee	1000	a frog	1.925318292017	7751
194	Minwoo	19	2	Chimpanzee	1000	a frog	1.86530091493798	6172
195	Minwoo	53	5	Chimpanzee	1000	a frog	0	4252
196	Minwoo	2	1	Chimpanzee	1000	a frog	1.53215790483117	4571
197	Minwoo	68	2	Chimpanzee	1000	a frog	0	1172
198	Minwoo	68	5	Chimpanzee	1000	a frog	1.10504974024576	1935
199	Minwoo	2	1	Chimpanzee	1000	a frog	2.34394768340922	12471
200	Minwoo	6	2	Chimpanzee	1000	a frog	2.1243458641188	3698
201	Minwoo	49	5	Chimpanzee	1000	a frog	1.69054297245324	10403
202	Minwoo	34	1	Chimpanzee	1000	a frog	1.79067753602024	6009
203	Minwoo	57	2	Chimpanzee	1000	a frog	1.38861175586092	2574
204	Minwoo	59	5	Chimpanzee	1000	a frog	1.10504974024576	1727
205	Minwoo	8	1	Chimpanzee	1000	a frog	2.05812425946167	18286
206	Minwoo	9	2	Chimpanzee	1000	a frog	1.38861175586092	5515
207	Minwoo	67	5	Chimpanzee	1000	a frog	1.48439640009705	7455
208	Minwoo	41	1	Chimpanzee	1000	a frog	1.38861175586092	10413
209	Minwoo	4	2	Chimpanzee	1000	a frog	0.879392618752632	5080
210	Minwoo	20	5	Chimpanzee	1000	a frog	1.17050425708585	3836
211	Minwoo	54	1	Chimpanzee	1000	a frog	2.1243458641188	3888
212	Minwoo	35	2	Chimpanzee	1000	a frog	2.1243458641188	6857
213	Minwoo	13	5	Chimpanzee	1000	a frog	1.53215790483117	3961
214	Minwoo	44	1	Chimpanzee	1000	a frog	2.01948799644544	11588
215	Minwoo	6	2	Chimpanzee	1000	a frog	1.21928299080218	6962
216	Minwoo	18	5	Chimpanzee	1000	a frog	2.1243458641188	5878
217	Minwoo	11	1	Chimpanzee	1000	a frog	2.1243458641188	4724
218	Minwoo	37	2	Chimpanzee	1000	a frog	1.69054297245324	5656
219	Minwoo	12	5	Chimpanzee	1000	a frog	1.7449373890503	7893
220	Minwoo	26	1	Chimpanzee	1000	a frog	1.38861175586092	3099
221	Minwoo	17	2	Chimpanzee	1000	a frog	1.10504974024576	3779
222	Minwoo	13	5	Chimpanzee	1000	a frog	2.41936585901943	6409
223	Minwoo	48	1	Chimpanzee	1000	a frog	1.97578677426363	6417
224	Minwoo	36	2	Chimpanzee	1000	a frog	1.69054297245324	7767
225	Minwoo	1	5	Chimpanzee	1000	a frog	2.1243458641188	4984
226	Minwoo	61	1	Chimpanzee	1000	a frog	0	2448
